Time,close,high,low,open
6/20/2005 20:00,1.213305,1.223975,1.212605,1.2212
6/21/2005 20:00,1.218705,1.220505,1.207105,1.213305
6/22/2005 20:00,1.212905,1.219825,1.209855,1.218705
6/23/2005 20:00,1.202605,1.214405,1.201705,1.212805
6/24/2005 20:00,1.2091,1.210975,1.198305,1.202605
6/26/2005 20:00,1.2127,1.2138,1.209,1.20915
6/27/2005 20:00,1.216605,1.218575,1.21224,1.2127
6/28/2005 20:00,1.207105,1.217405,1.205105,1.216805
6/29/2005 20:00,1.209505,1.211175,1.201525,1.207105
6/30/2005 20:00,1.209005,1.212075,1.204375,1.209405
7/1/2005 20:00,1.1958,1.210525,1.1939,1.209005
7/3/2005 20:00,1.1934,1.1944,1.1906,1.19425
7/4/2005 20:00,1.19095,1.194925,1.188875,1.1934
7/5/2005 20:00,1.192405,1.193925,1.186925,1.19095
7/6/2005 20:00,1.193005,1.195375,1.189275,1.192505
7/7/2005 20:00,1.19371,1.204225,1.191005,1.193005
7/8/2005 20:00,1.1966,1.19866,1.1874,1.19371
7/10/2005 20:00,1.1967,1.1976,1.1958,1.19705
7/11/2005 20:00,1.205705,1.208595,1.196,1.1967
7/12/2005 20:00,1.221725,1.225505,1.205405,1.205705
7/13/2005 20:00,1.207835,1.222605,1.206455,1.221725
7/14/2005 20:00,1.209685,1.212425,1.205735,1.207935
7/15/2005 20:00,1.2035,1.213685,1.2023,1.209685
7/17/2005 20:00,1.2046,1.2046,1.20215,1.20295
7/18/2005 20:00,1.206205,1.208925,1.20417,1.2046
7/19/2005 20:00,1.203035,1.206305,1.195375,1.206205
7/20/2005 20:00,1.214355,1.21865,1.1997,1.203035
7/21/2005 20:00,1.215805,1.2255,1.20989,1.214455
7/22/2005 20:00,1.2065,1.218875,1.205355,1.215805
7/24/2005 20:00,1.2061,1.2067,1.204,1.2067
7/25/2005 20:00,1.204805,1.208725,1.20275,1.2061
7/26/2005 20:00,1.201805,1.206375,1.198175,1.204855
7/27/2005 20:00,1.207005,1.208375,1.1965,1.201805
7/28/2005 20:00,1.212905,1.214825,1.203675,1.207005
7/29/2005 20:00,1.2122,1.216005,1.207625,1.212905
7/31/2005 20:00,1.2124,1.213,1.2119,1.2123
8/1/2005 20:00,1.219105,1.224955,1.2124,1.2124
8/2/2005 20:00,1.219355,1.225355,1.218605,1.219205
8/3/2005 20:00,1.232955,1.234455,1.215005,1.219455
8/4/2005 20:00,1.238755,1.240275,1.230055,1.233055
8/5/2005 20:00,1.2359,1.23974,1.231255,1.238655
8/7/2005 20:00,1.23325,1.23495,1.2328,1.2347
8/8/2005 20:00,1.236455,1.238955,1.2316,1.23325
8/9/2005 20:00,1.235805,1.241505,1.233125,1.236455
8/10/2005 20:00,1.238155,1.242555,1.233705,1.235705
8/11/2005 20:00,1.245655,1.247635,1.237755,1.238155
8/12/2005 20:00,1.2443,1.248655,1.2384,1.245655
8/14/2005 20:00,1.2453,1.2463,1.2447,1.2461
8/15/2005 20:00,1.235005,1.2453,1.234575,1.2453
8/16/2005 20:00,1.235805,1.237325,1.229625,1.234805
8/17/2005 20:00,1.226605,1.236605,1.226105,1.235805
8/18/2005 20:00,1.218575,1.229475,1.215875,1.226605
8/19/2005 20:00,1.2153,1.219425,1.212575,1.218475
8/21/2005 20:00,1.2164,1.2171,1.2157,1.21655
8/22/2005 20:00,1.223105,1.224365,1.2162,1.2164
8/23/2005 20:00,1.222205,1.22555,1.219205,1.223105
8/24/2005 20:00,1.225955,1.228005,1.216255,1.222305
8/25/2005 20:00,1.228405,1.232685,1.225755,1.225955
8/26/2005 20:00,1.22897,1.234235,1.227275,1.228305
8/28/2005 20:00,1.2338,1.2344,1.22813,1.22983
8/29/2005 20:00,1.222305,1.2345,1.22166,1.2339
8/30/2005 20:00,1.221755,1.223525,1.217175,1.222305
8/31/2005 20:00,1.234105,1.235725,1.218875,1.221755
9/1/2005 20:00,1.247805,1.252675,1.232755,1.234205
9/2/2005 20:00,1.2531,1.258925,1.246655,1.247855
9/4/2005 20:00,1.25365,1.2548,1.253,1.25395
9/5/2005 20:00,1.2507,1.258455,1.2507,1.25365
9/6/2005 20:00,1.245905,1.251595,1.244425,1.25085
9/7/2005 20:00,1.241975,1.253575,1.240805,1.246005
9/8/2005 20:00,1.240555,1.245155,1.238405,1.241975
9/9/2005 20:00,1.2409,1.245935,1.237655,1.240555
9/11/2005 20:00,1.2415,1.2415,1.2399,1.24035
9/12/2005 20:00,1.229505,1.2416,1.227155,1.2415
9/13/2005 20:00,1.228505,1.231805,1.22465,1.229405
9/14/2005 20:00,1.227605,1.233245,1.226425,1.228605
9/15/2005 20:00,1.222955,1.227605,1.21935,1.227605
9/16/2005 20:00,1.2237,1.230885,1.220155,1.222855
9/18/2005 20:00,1.2164,1.2176,1.2143,1.2169
9/19/2005 20:00,1.214585,1.2174,1.210025,1.2164
9/20/2005 20:00,1.211705,1.218955,1.211155,1.214685
9/21/2005 20:00,1.226105,1.226905,1.211505,1.211705
9/22/2005 20:00,1.214205,1.226905,1.213275,1.226105
9/23/2005 20:00,1.2039,1.217125,1.20388,1.214305
9/25/2005 20:00,1.2034,1.2037,1.20195,1.2026
9/26/2005 20:00,1.207405,1.208085,1.201,1.2034
9/27/2005 20:00,1.201205,1.208405,1.197955,1.207405
9/28/2005 20:00,1.205505,1.207105,1.199305,1.201105
9/29/2005 20:00,1.201905,1.207555,1.200705,1.205605
9/30/2005 20:00,1.2027,1.209025,1.199725,1.201905
10/2/2005 20:00,1.2026,1.2028,1.2015,1.2025
10/3/2005 20:00,1.191805,1.2032,1.190205,1.2026
10/4/2005 20:00,1.192005,1.194755,1.190525,1.191905
10/5/2005 20:00,1.201205,1.201805,1.191505,1.191905
10/6/2005 20:00,1.216505,1.220375,1.201105,1.201105
10/7/2005 20:00,1.2128,1.217925,1.209235,1.216555
10/9/2005 20:00,1.2129,1.2136,1.2113,1.2115
10/10/2005 20:00,1.205405,1.215325,1.204125,1.2129
10/11/2005 20:00,1.196905,1.205805,1.196405,1.205405
10/12/2005 20:00,1.202405,1.205435,1.195395,1.196805
10/13/2005 20:00,1.201105,1.203705,1.191475,1.202305
10/14/2005 20:00,1.2075,1.210815,1.197805,1.201205
10/16/2005 20:00,1.2064,1.2092,1.206,1.2081
10/17/2005 20:00,1.200505,1.2121,1.199505,1.2065
10/18/2005 20:00,1.193105,1.201205,1.191625,1.200405
10/19/2005 20:00,1.198525,1.200355,1.187565,1.193105
10/20/2005 20:00,1.203905,1.203905,1.194875,1.198525
10/21/2005 20:00,1.1953,1.207755,1.193005,1.203805
10/23/2005 20:00,1.193,1.1948,1.193,1.19365
10/24/2005 20:00,1.196005,1.202105,1.19235,1.1931
10/25/2005 20:00,1.210015,1.211705,1.193625,1.196005
10/26/2005 20:00,1.205115,1.213635,1.204415,1.210015
10/27/2005 20:00,1.214015,1.217315,1.205015,1.205115
10/28/2005 20:00,1.207,1.217035,1.204975,1.214015
10/28/2005 20:00,1.207,1.217035,1.204975,1.214015
10/30/2005 20:00,1.2064,1.2072,1.2046,1.2061
10/31/2005 19:00,1.198805,1.208925,1.196885,1.2065
11/1/2005 19:00,1.202255,1.204105,1.197355,1.198855
11/2/2005 19:00,1.206755,1.208455,1.198885,1.202255
11/3/2005 19:00,1.195205,1.208225,1.193605,1.206855
11/4/2005 19:00,1.18125,1.199375,1.18035,1.195105
11/6/2005 19:00,1.1807,1.1814,1.1805,1.1814
11/7/2005 19:00,1.179105,1.197755,1.177705,1.1806
11/8/2005 19:00,1.177005,1.179405,1.171005,1.179055
11/9/2005 19:00,1.177405,1.178925,1.171825,1.176955
11/10/2005 19:00,1.167405,1.17977,1.167105,1.177505
11/11/2005 19:00,1.1734,1.1734,1.167405,1.167405
11/13/2005 19:00,1.1731,1.1734,1.1715,1.1721
11/14/2005 19:00,1.168905,1.1773,1.166105,1.1731
11/15/2005 19:00,1.173105,1.173705,1.164025,1.168905
11/16/2005 19:00,1.167505,1.173105,1.164685,1.173105
11/17/2005 19:00,1.174805,1.176305,1.164325,1.167505
11/18/2005 19:00,1.1774,1.179525,1.166375,1.174705
11/20/2005 19:00,1.1773,1.1782,1.177,1.177
11/21/2005 19:00,1.173205,1.183655,1.171925,1.1772
11/22/2005 19:00,1.181305,1.182405,1.168585,1.173205
11/23/2005 19:00,1.180855,1.186605,1.176375,1.181405
11/24/2005 19:00,1.178,1.182405,1.177205,1.180755
11/25/2005 19:00,1.1724,1.1781,1.171205,1.178
11/27/2005 19:00,1.1715,1.1718,1.1705,1.1714
11/28/2005 19:00,1.184405,1.190205,1.168125,1.1716
11/29/2005 19:00,1.176405,1.186205,1.173955,1.184405
11/30/2005 19:00,1.180005,1.180255,1.175475,1.176405
12/1/2005 19:00,1.174005,1.180605,1.169125,1.179905
12/2/2005 19:00,1.1718,1.175125,1.166075,1.173955
12/4/2005 19:00,1.172,1.1721,1.1693,1.17
12/5/2005 19:00,1.178705,1.181975,1.168925,1.1719
12/6/2005 19:00,1.179805,1.180705,1.175675,1.178605
12/7/2005 19:00,1.171655,1.179805,1.170425,1.179805
12/8/2005 19:00,1.181245,1.184875,1.170505,1.171755
12/9/2005 19:00,1.1812,1.183725,1.176725,1.181445
12/11/2005 19:00,1.1791,1.1796,1.178,1.1783
12/12/2005 19:00,1.195205,1.198245,1.179,1.1791
12/13/2005 19:00,1.194605,1.19875,1.190675,1.195305
12/14/2005 19:00,1.197355,1.20615,1.194505,1.194605
12/15/2005 19:00,1.196605,1.203975,1.193625,1.197255
12/16/2005 19:00,1.2013,1.202725,1.193755,1.196705
12/18/2005 19:00,1.2036,1.2039,1.2014,1.2024
12/19/2005 19:00,1.200305,1.2038,1.197625,1.2036
12/20/2005 19:00,1.187205,1.201205,1.184005,1.200405
12/21/2005 19:00,1.1833,1.191125,1.18011,1.187305
12/22/2005 19:00,1.1871,1.18971,1.18104,1.1831
12/23/2005 19:00,1.1868,1.18851,1.1831,1.1873
12/25/2005 19:00,1.186,1.1865,1.1859,1.1862
12/26/2005 19:00,1.1837,1.1874,1.183325,1.18605
12/27/2005 19:00,1.1853,1.1878,1.18265,1.1837
12/28/2005 19:00,1.1846,1.19321,1.1814,1.1853
12/29/2005 19:00,1.184,1.1882,1.18203,1.1845
12/30/2005 19:00,1.1848,1.18885,1.17785,1.18817
1/1/2006 19:00,1.1838,1.1846,1.1837,1.1845
1/2/2006 19:00,1.1815,1.18665,1.18015,1.1839
1/3/2006 19:00,1.203205,1.203505,1.1814,1.1814
1/4/2006 19:00,1.211105,1.214375,1.202505,1.203305
1/5/2006 19:00,1.210605,1.212205,1.206675,1.211005
1/6/2006 19:00,1.2152,1.21808,1.208055,1.210605
1/8/2006 19:00,1.2142,1.2149,1.2136,1.2149
1/9/2006 19:00,1.207405,1.21555,1.205385,1.2141
1/10/2006 19:00,1.206105,1.210875,1.203625,1.207505
1/11/2006 19:00,1.213805,1.214505,1.204575,1.206105
1/12/2006 19:00,1.2043,1.216325,1.20072,1.213705
1/13/2006 19:00,1.2143,1.214625,1.203,1.2044
1/15/2006 19:00,1.2164,1.2175,1.2141,1.2149
1/16/2006 19:00,1.211805,1.21725,1.210725,1.2165
1/17/2006 19:00,1.210805,1.214025,1.205175,1.211805
1/18/2006 19:00,1.210705,1.216025,1.207175,1.210705
1/19/2006 19:00,1.209005,1.212605,1.205375,1.210605
1/20/2006 19:00,1.2134,1.21429,1.204075,1.209005
1/22/2006 19:00,1.2167,1.2167,1.2137,1.2141
1/23/2006 19:00,1.230405,1.232205,1.2164,1.2167
1/24/2006 19:00,1.226505,1.231105,1.225725,1.230405
1/25/2006 19:00,1.224405,1.232325,1.223625,1.226405
1/26/2006 19:00,1.221305,1.226925,1.219805,1.224405
1/27/2006 19:00,1.2094,1.223525,1.208755,1.221305
1/29/2006 19:00,1.2105,1.211,1.21,1.21055
1/30/2006 19:00,1.208505,1.211475,1.206375,1.2105
1/31/2006 19:00,1.214805,1.218805,1.208105,1.208505
2/1/2006 19:00,1.206405,1.216355,1.204775,1.214905
2/2/2006 19:00,1.208405,1.210705,1.203305,1.206505
2/3/2006 19:00,1.2024,1.211355,1.19685,1.208305
2/5/2006 19:00,1.2027,1.2039,1.2025,1.2039
2/6/2006 19:00,1.196005,1.2047,1.194725,1.2027
2/7/2006 19:00,1.199055,1.201675,1.194305,1.196105
2/8/2006 19:00,1.196205,1.199355,1.192375,1.199055
2/9/2006 19:00,1.199205,1.199575,1.194675,1.196205
2/10/2006 19:00,1.1906,1.202525,1.189185,1.199205
2/12/2006 19:00,1.1899,1.1905,1.1894,1.19
2/13/2006 19:00,1.191175,1.191975,1.187775,1.1899
2/14/2006 19:00,1.191355,1.192705,1.185975,1.191075
2/15/2006 19:00,1.188455,1.19542,1.187105,1.191255
2/16/2006 19:00,1.190515,1.191505,1.185025,1.188555
2/17/2006 19:00,1.1939,1.1944,1.18593,1.190415
2/19/2006 19:00,1.1944,1.1947,1.1924,1.193
2/20/2006 19:00,1.193305,1.1974,1.192705,1.1944
2/21/2006 19:00,1.191765,1.193605,1.189205,1.193305
2/22/2006 19:00,1.191605,1.192905,1.18622,1.191765
2/23/2006 19:00,1.192105,1.196925,1.189305,1.191505
2/24/2006 19:00,1.18768,1.193305,1.18619,1.192105
2/26/2006 19:00,1.1838,1.1874,1.1832,1.1873
2/27/2006 19:00,1.184905,1.18778,1.1827,1.1838
2/28/2006 19:00,1.193205,1.194005,1.183555,1.184855
3/1/2006 19:00,1.191805,1.197425,1.189155,1.193105
3/2/2006 19:00,1.203825,1.204525,1.191405,1.191755
3/3/2006 19:00,1.2045,1.205275,1.19967,1.203825
3/5/2006 19:00,1.208,1.2094,1.2042,1.2046
3/6/2006 19:00,1.201505,1.2092,1.199135,1.208
3/7/2006 19:00,1.188955,1.202205,1.186935,1.201505
3/8/2006 19:00,1.192325,1.194025,1.187505,1.188855
3/9/2006 19:00,1.190155,1.195205,1.190055,1.192325
3/10/2006 19:00,1.1909,1.192725,1.186135,1.190255
3/12/2006 19:00,1.1917,1.1921,1.1911,1.19135
3/13/2006 19:00,1.196455,1.196905,1.1916,1.1918
3/14/2006 19:00,1.201705,1.203155,1.194125,1.196455
3/15/2006 19:00,1.207045,1.207505,1.200735,1.201705
3/16/2006 19:00,1.217405,1.218905,1.203705,1.206995
3/17/2006 19:00,1.2191,1.220655,1.214195,1.217405
3/19/2006 19:00,1.2177,1.21875,1.21668,1.2182
3/20/2006 19:00,1.216105,1.219625,1.214905,1.2177
3/21/2006 19:00,1.210675,1.2166,1.207685,1.216005
3/22/2006 19:00,1.207805,1.210875,1.206625,1.210675
3/23/2006 19:00,1.197005,1.208205,1.195705,1.207805
3/24/2006 19:00,1.2034,1.204675,1.195175,1.197005
3/26/2006 19:00,1.2035,1.20415,1.2027,1.2039
3/27/2006 19:00,1.201305,1.2059,1.200405,1.2035
3/28/2006 19:00,1.200755,1.210805,1.199355,1.201305
3/29/2006 19:00,1.202885,1.204825,1.198075,1.200655
3/30/2006 19:00,1.216855,1.217305,1.202485,1.202885
3/31/2006 19:00,1.2118,1.217505,1.208385,1.216855
4/2/2006 19:00,1.2104,1.2123,1.2104,1.21145
4/3/2006 20:00,1.214605,1.215305,1.203425,1.2104
4/4/2006 20:00,1.225625,1.227705,1.212075,1.214605
4/5/2006 20:00,1.228305,1.230575,1.224525,1.225575
4/6/2006 20:00,1.220705,1.233195,1.219305,1.228305
4/7/2006 20:00,1.2093,1.222475,1.20896,1.220705
4/9/2006 20:00,1.2102,1.2113,1.2101,1.21055
4/10/2006 20:00,1.210555,1.212875,1.207735,1.2102
4/11/2006 20:00,1.215605,1.216305,1.209205,1.210555
4/12/2006 20:00,1.210355,1.216905,1.206675,1.215605
4/13/2006 20:00,1.21095,1.213295,1.207025,1.210355
4/14/2006 20:00,1.211,1.21176,1.20993,1.21095
4/16/2006 20:00,1.21355,1.21395,1.2123,1.2124
4/17/2006 20:00,1.225855,1.2288,1.21345,1.21355
4/18/2006 20:00,1.235755,1.236955,1.222425,1.225955
4/19/2006 20:00,1.237405,1.239405,1.228605,1.235755
4/20/2006 20:00,1.229905,1.237605,1.227005,1.237505
4/21/2006 20:00,1.234,1.236005,1.226675,1.229905
4/23/2006 20:00,1.2371,1.238,1.2362,1.237
4/24/2006 20:00,1.238205,1.241405,1.233415,1.2371
4/25/2006 20:00,1.242555,1.243925,1.236755,1.238305
4/26/2006 20:00,1.245055,1.247075,1.2385,1.242455
4/27/2006 20:00,1.253905,1.254785,1.240595,1.245105
4/28/2006 20:00,1.2634,1.2641,1.252205,1.254005
4/30/2006 20:00,1.26165,1.2634,1.2612,1.2626
5/1/2006 20:00,1.2568,1.2689,1.2557,1.26165
5/2/2006 20:00,1.261005,1.266875,1.255925,1.2569
5/3/2006 20:00,1.2632,1.266875,1.259085,1.260905
5/4/2006 20:00,1.269755,1.272405,1.257125,1.2633
5/5/2006 20:00,1.27272,1.2766,1.26755,1.269755
5/7/2006 20:00,1.2742,1.2751,1.2727,1.2736
5/8/2006 20:00,1.270105,1.27872,1.269255,1.2742
5/9/2006 20:00,1.276255,1.278365,1.266215,1.270105
5/10/2006 20:00,1.275955,1.28335,1.275195,1.276155
5/11/2006 20:00,1.284935,1.2873,1.268575,1.276005
5/12/2006 20:00,1.29275,1.295785,1.284345,1.284885
5/14/2006 20:00,1.29506,1.29697,1.29388,1.2944
5/15/2006 20:00,1.279265,1.295255,1.277955,1.29496
5/16/2006 20:00,1.285315,1.28679,1.277075,1.279245
5/17/2006 20:00,1.274355,1.291995,1.270215,1.285365
5/18/2006 20:00,1.285905,1.287255,1.273685,1.274305
5/19/2006 20:00,1.2778,1.286415,1.269435,1.285905
5/21/2006 20:00,1.27622,1.27695,1.27565,1.27615
5/22/2006 20:00,1.285155,1.288545,1.269455,1.27622
5/23/2006 20:00,1.279155,1.287775,1.27668,1.285155
5/24/2006 20:00,1.276855,1.289085,1.273065,1.279155
5/25/2006 20:00,1.280155,1.282655,1.274755,1.276855
5/26/2006 20:00,1.27379,1.283275,1.270105,1.280155
5/28/2006 20:00,1.27485,1.27555,1.27179,1.27364
5/29/2006 20:00,1.2749,1.27682,1.27325,1.27485
5/30/2006 20:00,1.285725,1.290855,1.27435,1.27495
5/31/2006 20:00,1.281625,1.290395,1.280705,1.285675
6/1/2006 20:00,1.281955,1.282425,1.272215,1.281575
6/2/2006 20:00,1.29177,1.29404,1.279665,1.281955
6/4/2006 20:00,1.29275,1.2937,1.29207,1.2934
6/5/2006 20:00,1.289605,1.297905,1.289405,1.29275
6/6/2006 20:00,1.282705,1.293415,1.280605,1.289555
6/7/2006 20:00,1.280205,1.283735,1.276065,1.282705
6/8/2006 20:00,1.264415,1.280365,1.262735,1.280155
6/9/2006 20:00,1.26387,1.268415,1.259675,1.264365
6/11/2006 20:00,1.26105,1.2624,1.26105,1.26205
